,1M,3M,6M,12M
2023-06-30,174.4955,179.75157,184.81382,192.49669
2023-07-01,174.51232,179.7699,184.83406,192.51888
2023-07-02,174.52913,179.78824,184.8543,192.54106
2023-07-03,174.54595,179.80658,184.87454,192.56325
2023-07-04,174.56277,179.82492,184.89479,192.58545
2023-07-05,174.57959,179.84326,184.91504,192.60764
2023-07-06,174.59642,179.8616,184.93529,192.62984
2023-07-07,174.61324,179.87995,184.95554,192.65204
2023-07-08,174.63007,179.89829,184.9758,192.67425
2023-07-09,174.64689,179.91664,184.99605,192.69645
2023-07-10,174.66372,179.93499,185.01631,192.71866
2023-07-11,174.68055,179.95334,185.03658,192.74087
2023-07-12,174.69739,179.9717,185.05684,192.76308
2023-07-13,174.71422,179.99005,185.07711,192.7853
2023-07-14,174.73106,180.00841,185.09737,192.80752
2023-07-15,174.74789,180.02677,185.11764,192.82974
2023-07-16,174.76473,180.04513,185.13792,192.85196
2023-07-17,174.78157,180.0635,185.15819,192.87419
2023-07-18,174.79841,180.08186,185.17847,192.89642
2023-07-19,174.81526,180.10023,185.19875,192.91865
2023-07-20,174.8321,180.1186,185.21903,192.94089
2023-07-21,174.84895,180.13697,185.23932,192.96312
2023-07-22,174.8658,180.15534,185.2596,192.98536
2023-07-23,174.88265,180.17372,185.27989,193.0076
2023-07-24,174.8995,180.1921,185.30018,193.02985
2023-07-25,174.91635,180.21047,185.32047,193.0521
2023-07-26,174.93321,180.22885,185.34077,193.07434
2023-07-27,174.95007,180.24724,185.36107,193.0966
2023-07-28,174.96692,180.26562,185.38136,193.11885
2023-07-29,174.98378,180.28401,185.40167,193.14111
2023-07-30,175.00065,180.3024,185.42197,193.16337
2023-07-31,175.01751,180.32079,185.44228,193.18563
2023-08-01,175.03514,180.33972,185.4626,193.20749
2023-08-02,175.05278,180.35866,185.48292,193.22935
2023-08-03,175.07041,180.3776,185.50324,193.25121
2023-08-04,175.08805,180.39654,185.52356,193.27307
2023-08-05,175.10569,180.41548,185.54389,193.29494
2023-08-06,175.12334,180.43443,185.56422,193.31681
2023-08-07,175.14098,180.45337,185.58455,193.33868
2023-08-08,175.15863,180.47232,185.60489,193.36055
2023-08-09,175.17627,180.49127,185.62523,193.38243
2023-08-10,175.19392,180.51023,185.64556,193.40431
2023-08-11,175.21157,180.52918,185.6659,193.42619
2023-08-12,175.22923,180.54814,185.68625,193.44807
2023-08-13,175.24688,180.5671,185.70659,193.46996
2023-08-14,175.26454,180.58606,185.72694,193.49185
2023-08-15,175.28219,180.60502,185.74729,193.51374
2023-08-16,175.29985,180.62399,185.76764,193.53563
2023-08-17,175.31752,180.64295,185.788,193.55753
2023-08-18,175.33518,180.66192,185.80835,193.57943
2023-08-19,175.35285,180.68089,185.82871,193.60133
2023-08-20,175.37051,180.69987,185.84907,193.62323
2023-08-21,175.38818,180.71884,185.86944,193.64514
2023-08-22,175.40585,180.73782,185.8898,193.66705
2023-08-23,175.42352,180.7568,185.91017,193.68896
2023-08-24,175.4412,180.77578,185.93054,193.71087
2023-08-25,175.45887,180.79476,185.95091,193.73279
2023-08-26,175.47655,180.81375,185.97129,193.75471
2023-08-27,175.49423,180.83273,185.99166,193.77663
2023-08-28,175.51191,180.85172,186.01204,193.79855
2023-08-29,175.5296,180.87071,186.03242,193.82048
2023-08-30,175.54728,180.88971,186.05281,193.8424
2023-08-31,175.56497,180.9087,186.07319,193.86434
2023-09-01,175.58329,180.9282,186.09402,193.88668
2023-09-02,175.60162,180.9477,186.11486,193.90903
2023-09-03,175.61995,180.9672,186.13569,193.93137
2023-09-04,175.63828,180.98671,186.15653,193.95373
2023-09-05,175.65661,181.00621,186.17737,193.97608
2023-09-06,175.67495,181.02572,186.19822,193.99844
2023-09-07,175.69329,181.04523,186.21906,194.0208
2023-09-08,175.71163,181.06475,186.23991,194.04316
2023-09-09,175.72997,181.08426,186.26076,194.06552
2023-09-10,175.74831,181.10378,186.28161,194.08789
2023-09-11,175.76665,181.1233,186.30247,194.11026
2023-09-12,175.785,181.14282,186.32333,194.13263
2023-09-13,175.80335,181.16234,186.34419,194.15501
2023-09-14,175.8217,181.18187,186.36505,194.17738
2023-09-15,175.84005,181.2014,186.38591,194.19976
2023-09-16,175.85841,181.22093,186.40678,194.22215
2023-09-17,175.87676,181.24046,186.42765,194.24453
2023-09-18,175.89512,181.25999,186.44852,194.26692
2023-09-19,175.91348,181.27953,186.46939,194.28931
2023-09-20,175.93184,181.29907,186.49027,194.3117
2023-09-21,175.95021,181.31861,186.51115,194.3341
2023-09-22,175.96857,181.33815,186.53203,194.3565
2023-09-23,175.98694,181.35769,186.55291,194.3789
2023-09-24,176.00531,181.37724,186.57379,194.4013
2023-09-25,176.02368,181.39679,186.59468,194.42371
2023-09-26,176.04206,181.41634,186.61557,194.44611
2023-09-27,176.06043,181.43589,186.63646,194.46853
2023-09-28,176.07881,181.45545,186.65736,194.49094
2023-09-29,176.09719,181.475,186.67826,194.51335
2023-09-30,176.11557,181.49456,186.69916,194.53577
2023-10-01,176.13446,181.51457,186.7205,194.55825
2023-10-02,176.15335,181.53457,186.74184,194.58074
2023-10-03,176.17224,181.55458,186.76318,194.60322
2023-10-04,176.19113,181.57459,186.78453,194.62571
2023-10-05,176.21003,181.5946,186.80588,194.6482
2023-10-06,176.22893,181.61461,186.82723,194.67069
2023-10-07,176.24783,181.63463,186.84859,194.69319
2023-10-08,176.26673,181.65465,186.86994,194.71568
2023-10-09,176.28564,181.67467,186.8913,194.73818
2023-10-10,176.30454,181.69469,186.91266,194.76069
2023-10-11,176.32345,181.71472,186.93403,194.78319
2023-10-12,176.34236,181.73474,186.95539,194.8057
2023-10-13,176.36127,181.75477,186.97676,194.82821
2023-10-14,176.38019,181.7748,186.99814,194.85073
2023-10-15,176.3991,181.79484,187.01951,194.87324
2023-10-16,176.41802,181.81487,187.04089,194.89576
2023-10-17,176.43694,181.83491,187.06226,194.91828
2023-10-18,176.45587,181.85495,187.08365,194.94081
2023-10-19,176.47479,181.875,187.10503,194.96333
2023-10-20,176.49372,181.89504,187.12642,194.98586
2023-10-21,176.51265,181.91509,187.1478,195.00839
2023-10-22,176.53158,181.93514,187.1692,195.03093
2023-10-23,176.55051,181.95519,187.19059,195.05346
2023-10-24,176.56944,181.97524,187.21198,195.076
2023-10-25,176.58838,181.9953,187.23338,195.09855
2023-10-26,176.60732,182.01536,187.25478,195.12109
2023-10-27,176.62626,182.03542,187.27619,195.14364
2023-10-28,176.6452,182.05548,187.29759,195.16619
2023-10-29,176.66415,182.07554,187.319,195.18874
2023-10-30,176.6831,182.09561,187.34041,195.2113
2023-10-31,176.70205,182.11568,187.36183,195.23385
2023-11-01,176.7209,182.13577,187.38298,195.25567
2023-11-02,176.73975,182.15586,187.40414,195.27748
2023-11-03,176.75861,182.17596,187.4253,195.2993
2023-11-04,176.77746,182.19606,187.44646,195.32112
2023-11-05,176.79632,182.21616,187.46762,195.34294
2023-11-06,176.81518,182.23626,187.48879,195.36476
2023-11-07,176.83405,182.25637,187.50996,195.38659
2023-11-08,176.85291,182.27647,187.53113,195.40842
2023-11-09,176.87178,182.29658,187.5523,195.43025
2023-11-10,176.89065,182.31669,187.57348,195.45209
2023-11-11,176.90952,182.33681,187.59466,195.47392
2023-11-12,176.9284,182.35692,187.61584,195.49576
2023-11-13,176.94727,182.37704,187.63702,195.51761
2023-11-14,176.96615,182.39716,187.65821,195.53945
2023-11-15,176.98503,182.41729,187.6794,195.5613
2023-11-16,177.00391,182.43741,187.70059,195.58315
2023-11-17,177.0228,182.45754,187.72178,195.605
2023-11-18,177.04168,182.47767,187.74297,195.62685
2023-11-19,177.06057,182.4978,187.76417,195.64871
2023-11-20,177.07946,182.51793,187.78537,195.67057
2023-11-21,177.09835,182.53807,187.80657,195.69243
2023-11-22,177.11724,182.55821,187.82778,195.71429
2023-11-23,177.13614,182.57835,187.84899,195.73616
2023-11-24,177.15504,182.59849,187.8702,195.75803
2023-11-25,177.17394,182.61863,187.89141,195.7799
2023-11-26,177.19284,182.63878,187.91262,195.80177
2023-11-27,177.21174,182.65893,187.93384,195.82365
2023-11-28,177.23065,182.67908,187.95506,195.84552
2023-11-29,177.24956,182.69924,187.97628,195.8674
2023-11-30,177.26847,182.71939,187.9975,195.88929
2023-12-01,177.28746,182.73936,188.01801,195.90931
2023-12-02,177.30646,182.75934,188.03852,195.92933
2023-12-03,177.32546,182.77931,188.05903,195.94935
2023-12-04,177.34446,182.79929,188.07955,195.96938
2023-12-05,177.36347,182.81927,188.10006,195.98941
2023-12-06,177.38247,182.83925,188.12058,196.00943
2023-12-07,177.40148,182.85924,188.1411,196.02947
2023-12-08,177.42049,182.87923,188.16162,196.0495
2023-12-09,177.4395,182.89922,188.18215,196.06954
2023-12-10,177.45851,182.91921,188.20268,196.08957
2023-12-11,177.47753,182.9392,188.22321,196.10961
2023-12-12,177.49655,182.9592,188.24374,196.12966
2023-12-13,177.51557,182.97919,188.26427,196.1497
2023-12-14,177.53459,182.99919,188.28481,196.16975
2023-12-15,177.55361,183.0192,188.30535,196.18979
2023-12-16,177.57264,183.0392,188.32589,196.20984
2023-12-17,177.59167,183.05921,188.34643,196.2299
2023-12-18,177.6107,183.07922,188.36697,196.24995
2023-12-19,177.62973,183.09923,188.38752,196.27001
2023-12-20,177.64876,183.11924,188.40807,196.29006
2023-12-21,177.6678,183.13926,188.42862,196.31012
2023-12-22,177.68684,183.15927,188.44918,196.33019
2023-12-23,177.70588,183.17929,188.46973,196.35025
2023-12-24,177.72492,183.19932,188.49029,196.37032
2023-12-25,177.74397,183.21934,188.51085,196.39039
2023-12-26,177.76301,183.23937,188.53142,196.41046
2023-12-27,177.78206,183.25939,188.55198,196.43053
2023-12-28,177.80111,183.27943,188.57255,196.4506
2023-12-29,177.82016,183.29946,188.59312,196.47068
2023-12-30,177.83922,183.31949,188.61369,196.49076
2023-12-31,177.85827,183.33953,188.63427,196.51084
2024-01-01,177.87739,183.35952,188.65466,196.53054
2024-01-02,177.89651,183.37951,188.67505,196.55025
2024-01-03,177.91562,183.39951,188.69545,196.56995
2024-01-04,177.93475,183.41951,188.71585,196.58966
2024-01-05,177.95387,183.43951,188.73625,196.60937
2024-01-06,177.97299,183.45951,188.75665,196.62908
2024-01-07,177.99212,183.47951,188.77705,196.64879
2024-01-08,178.01125,183.49952,188.79746,196.66851
2024-01-09,178.03038,183.51952,188.81787,196.68822
2024-01-10,178.04952,183.53953,188.83828,196.70794
2024-01-11,178.06865,183.55955,188.8587,196.72767
2024-01-12,178.08779,183.57956,188.87911,196.74739
2024-01-13,178.10693,183.59958,188.89953,196.76711
2024-01-14,178.12607,183.6196,188.91995,196.78684
2024-01-15,178.14521,183.63962,188.94037,196.80657
2024-01-16,178.16436,183.65964,188.9608,196.8263
2024-01-17,178.18351,183.67967,188.98123,196.84603
2024-01-18,178.20266,183.69969,189.00166,196.86577
2024-01-19,178.22181,183.71972,189.02209,196.88551
2024-01-20,178.24096,183.73976,189.04252,196.90525
2024-01-21,178.26012,183.75979,189.06296,196.92499
2024-01-22,178.27928,183.77983,189.08339,196.94473
2024-01-23,178.29844,183.79986,189.10384,196.96447
2024-01-24,178.3176,183.8199,189.12428,196.98422
2024-01-25,178.33676,183.83995,189.14472,197.00397
2024-01-26,178.35593,183.85999,189.16517,197.02372
2024-01-27,178.3751,183.88004,189.18562,197.04347
2024-01-28,178.39427,183.90009,189.20607,197.06323
2024-01-29,178.41344,183.92014,189.22652,197.08299
2024-01-30,178.43261,183.94019,189.24698,197.10274
2024-01-31,178.45179,183.96025,189.26744,197.12251
2024-02-01,178.47097,183.9803,189.28794,197.1426
2024-02-02,178.49014,184.00035,189.30845,197.1627
2024-02-03,178.50932,184.0204,189.32896,197.18281
2024-02-04,178.52851,184.04045,189.34948,197.20291
2024-02-05,178.54769,184.06051,189.36999,197.22302
2024-02-06,178.56688,184.08057,189.39051,197.24313
2024-02-07,178.58607,184.10063,189.41103,197.26324
2024-02-08,178.60526,184.12069,189.43155,197.28335
2024-02-09,178.62445,184.14076,189.45208,197.30346
2024-02-10,178.64364,184.16082,189.4726,197.32358
2024-02-11,178.66284,184.18089,189.49313,197.3437
2024-02-12,178.68204,184.20097,189.51366,197.36382
2024-02-13,178.70124,184.22104,189.5342,197.38394
2024-02-14,178.72044,184.24112,189.55473,197.40407
2024-02-15,178.73965,184.26119,189.57527,197.4242
2024-02-16,178.75885,184.28127,189.59581,197.44433
2024-02-17,178.77806,184.30136,189.61635,197.46446
2024-02-18,178.79727,184.32144,189.6369,197.48459
2024-02-19,178.81649,184.34153,189.65745,197.50473
2024-02-20,178.8357,184.36162,189.67799,197.52486
2024-02-21,178.85492,184.38171,189.69855,197.545
2024-02-22,178.87414,184.4018,189.7191,197.56514
2024-02-23,178.89336,184.4219,189.73965,197.58529
2024-02-24,178.91258,184.442,189.76021,197.60543
2024-02-25,178.93181,184.4621,189.78077,197.62558
2024-02-26,178.95104,184.4822,189.80134,197.64573
2024-02-27,178.97027,184.5023,189.8219,197.66588
2024-02-28,178.9895,184.52241,189.84247,197.68604
2024-02-29,179.00873,184.54252,189.86304,197.70619
2024-03-01,179.02789,184.56263,189.88358,197.72661
2024-03-02,179.04705,184.58274,189.90412,197.74703
2024-03-03,179.06621,184.60286,189.92467,197.76745
2024-03-04,179.08538,184.62297,189.94521,197.78788
2024-03-05,179.10455,184.64309,189.96576,197.8083
2024-03-06,179.12371,184.66321,189.98632,197.82873
2024-03-07,179.14289,184.68334,190.00687,197.84916
2024-03-08,179.16206,184.70346,190.02743,197.86959
2024-03-09,179.18123,184.72359,190.04799,197.89003
2024-03-10,179.20041,184.74372,190.06855,197.91047
2024-03-11,179.21959,184.76385,190.08911,197.9309
2024-03-12,179.23877,184.78399,190.10968,197.95135
2024-03-13,179.25795,184.80412,190.13024,197.97179
2024-03-14,179.27714,184.82426,190.15081,197.99223
2024-03-15,179.29633,184.84441,190.17139,198.01268
2024-03-16,179.31552,184.86455,190.19196,198.03313
2024-03-17,179.33471,184.88469,190.21254,198.05358
2024-03-18,179.3539,184.90484,190.23312,198.07404
2024-03-19,179.3731,184.92499,190.2537,198.09449
2024-03-20,179.39229,184.94514,190.27428,198.11495
2024-03-21,179.41149,184.9653,190.29487,198.13541
2024-03-22,179.4307,184.98546,190.31545,198.15587
2024-03-23,179.4499,185.00561,190.33604,198.17634
2024-03-24,179.46911,185.02577,190.35664,198.1968
2024-03-25,179.48831,185.04594,190.37723,198.21727
2024-03-26,179.50752,185.0661,190.39783,198.23774
2024-03-27,179.52674,185.08627,190.41843,198.25821
2024-03-28,179.54595,185.10644,190.43903,198.27869
2024-03-29,179.56517,185.12661,190.45963,198.29917
2024-03-30,179.58438,185.14679,190.48024,198.31964
2024-03-31,179.6036,185.16696,190.50084,198.34013
2024-04-01,179.62283,185.18695,190.52115,198.36053
2024-04-02,179.64205,185.20693,190.54147,198.38093
2024-04-03,179.66127,185.22692,190.56178,198.40134
2024-04-04,179.6805,185.24691,190.5821,198.42175
2024-04-05,179.69973,185.26691,190.60242,198.44216
2024-04-06,179.71896,185.2869,190.62274,198.46258
2024-04-07,179.73819,185.3069,190.64306,198.48299
2024-04-08,179.75742,185.3269,190.66339,198.50341
2024-04-09,179.77666,185.3469,190.68372,198.52383
2024-04-10,179.7959,185.3669,190.70405,198.54425
2024-04-11,179.81514,185.38691,190.72438,198.56468
2024-04-12,179.83438,185.40692,190.74472,198.5851
2024-04-13,179.85363,185.42693,190.76505,198.60553
2024-04-14,179.87287,185.44694,190.78539,198.62596
2024-04-15,179.89212,185.46695,190.80573,198.6464
2024-04-16,179.91137,185.48697,190.82608,198.66683
2024-04-17,179.93063,185.50699,190.84642,198.68727
2024-04-18,179.94988,185.52701,190.86677,198.70771
2024-04-19,179.96914,185.54703,190.88712,198.72815
2024-04-20,179.9884,185.56706,190.90747,198.74859
2024-04-21,180.00766,185.58709,190.92782,198.76904
2024-04-22,180.02692,185.60712,190.94818,198.78948
2024-04-23,180.04619,185.62715,190.96854,198.80993
2024-04-24,180.06546,185.64718,190.9889,198.83039
2024-04-25,180.08473,185.66722,191.00926,198.85084
2024-04-26,180.104,185.68726,191.02963,198.8713
2024-04-27,180.12327,185.7073,191.04999,198.89175
2024-04-28,180.14255,185.72734,191.07036,198.91221
2024-04-29,180.16183,185.74739,191.09074,198.93268
2024-04-30,180.18111,185.76743,191.11111,198.95314
2024-05-01,180.20021,185.78711,191.13121,198.97348
2024-05-02,180.21931,185.80678,191.15132,198.99382
2024-05-03,180.23841,185.82646,191.17142,199.01416
2024-05-04,180.25751,185.84614,191.19153,199.0345
2024-05-05,180.27662,185.86582,191.21164,199.05485
2024-05-06,180.29573,185.88551,191.23175,199.0752
2024-05-07,180.31484,185.9052,191.25187,199.09555
2024-05-08,180.33395,185.92488,191.27198,199.1159
2024-05-09,180.35307,185.94458,191.2921,199.13626
2024-05-10,180.37218,185.96427,191.31222,199.15662
2024-05-11,180.3913,185.98396,191.33235,199.17697
2024-05-12,180.41042,186.00366,191.35247,199.19734
2024-05-13,180.42955,186.02336,191.3726,199.2177
2024-05-14,180.44867,186.04306,191.39273,199.23806
2024-05-15,180.4678,186.06276,191.41286,199.25843
2024-05-16,180.48693,186.08247,191.43299,199.2788
2024-05-17,180.50606,186.10218,191.45313,199.29917
2024-05-18,180.52519,186.12189,191.47327,199.31955
2024-05-19,180.54433,186.1416,191.49341,199.33992
2024-05-20,180.56347,186.16131,191.51355,199.3603
2024-05-21,180.58261,186.18103,191.53369,199.38068
2024-05-22,180.60175,186.20075,191.55384,199.40106
2024-05-23,180.62089,186.22047,191.57399,199.42144
2024-05-24,180.64004,186.24019,191.59414,199.44183
2024-05-25,180.65918,186.25991,191.61429,199.46222
2024-05-26,180.67833,186.27964,191.63445,199.48261
2024-05-27,180.69748,186.29937,191.6546,199.503
2024-05-28,180.71664,186.3191,191.67476,199.5234
2024-05-29,180.73579,186.33883,191.69492,199.54379
2024-05-30,180.75495,186.35857,191.71509,199.56419
2024-05-31,180.77411,186.3783,191.73525,199.58459
2024-06-01,180.79236,186.39759,191.75504,199.60482
2024-06-02,180.81061,186.41687,191.77483,199.62506
2024-06-03,180.82887,186.43616,191.79461,199.6453
2024-06-04,180.84713,186.45544,191.81441,199.66554
2024-06-05,180.86539,186.47473,191.8342,199.68578
2024-06-06,180.88365,186.49403,191.854,199.70602
2024-06-07,180.90191,186.51332,191.87379,199.72627
2024-06-08,180.92017,186.53262,191.89359,199.74652
2024-06-09,180.93844,186.55192,191.91339,199.76677
2024-06-10,180.95671,186.57122,191.9332,199.78702
2024-06-11,180.97498,186.59052,191.953,199.80727
2024-06-12,180.99325,186.60982,191.97281,199.82753
2024-06-13,181.01153,186.62913,191.99262,199.84779
2024-06-14,181.0298,186.64844,192.01243,199.86805
2024-06-15,181.04808,186.66775,192.03225,199.88831
2024-06-16,181.06636,186.68706,192.05206,199.90857
2024-06-17,181.08464,186.70637,192.07188,199.92884
2024-06-18,181.10292,186.72569,192.0917,199.94911
2024-06-19,181.12121,186.74501,192.11153,199.96938
2024-06-20,181.13949,186.76433,192.13135,199.98965
2024-06-21,181.15778,186.78365,192.15118,200.00992
2024-06-22,181.17607,186.80298,192.171,200.0302
2024-06-23,181.19436,186.8223,192.19084,200.05048
2024-06-24,181.21266,186.84163,192.21067,200.07076
2024-06-25,181.23095,186.86096,192.2305,200.09104
2024-06-26,181.24925,186.88029,192.25034,200.11133
2024-06-27,181.26755,186.89963,192.27018,200.13161
2024-06-28,181.28585,186.91896,192.29002,200.1519
2024-06-29,181.30416,186.9383,192.30986,200.17219
2024-06-30,181.32246,186.95764,192.32971,200.19249
2024-07-01,181.34068,186.97678,192.34917,200.21209
2024-07-02,181.3589,186.99592,192.36864,200.2317
2024-07-03,181.37713,187.01506,192.38811,200.25132
2024-07-04,181.39535,187.0342,192.40758,200.27093
2024-07-05,181.41358,187.05334,192.42705,200.29054
